3327,6095
3327,115
3327,7232
3327,7266
3327,6115
3327,6117
7468,8478
7468,8464
7468,40
7468,8266
7468,7938
7468,7968
7468,3841
7468,7219
7468,3580
7468,5355
7468,6627
7468,62
7468,3352
7468,7148
7468,5242
7468,4805
7468,7980
7468,972
7468,5856
7468,3253
7468,6093
7468,7175
7468,5119
7468,6281
7468,6100
7468,3258
7468,1611
7468,5044
7468,5620
7468,3266
7468,7178
7468,3267
7468,5066
7468,3156
7468,7179
7468,8038
7468,6112
7468,7158
7468,7033
2867,3067
2867,1765
2867,5586
2867,1938
2867,3076
2867,3078
2867,3079
2867,3080
2867,6288
2867,4440
2867,1774
2867,4476
2867,6289
2867,5589
3237,142
3237,7145
3237,7479
3237,5590
3237,509
3237,4856
3237,4304
3237,5362
3237,1161
3237,1841
3237,3236
3237,165
3237,7891
3237,5033
3237,2784
3237,4797
3237,7147
3237,4683
3237,5261
3237,4064
3237,3573
3237,3552
3237,5243
3237,4364
3237,533
3237,193
3237,844
3237,3250
3237,536
3237,1364
3237,7053
3237,6449
3237,545
3237,4282
3237,546
3237,2173
3237,7056
3237,4287
3237,1501
3237,3650
3237,1612
3237,3266
3237,3214
3237,3268
3237,3274
3237,3277
3237,3280
3237,4301
1938,4180
1938,4094
1938,4568
1938,4677
1938,157
1938,5436
1938,4927
1938,8600
1938,5130
1938,5859
1938,1934
1938,3038
1938,5108
1938,6874
1938,7444
1938,6961
1938,4798
1938,5442
1938,6405
1938,4683
1938,4684
1938,7694
1938,1860
1938,4690
1938,193
1938,3251
1938,3047
1938,6449
1938,6288
1938,4692
1938,4693
1938,5289
1938,5425
1938,3255
1938,4694
1938,6098
1938,5618
1938,4476
1938,4697
1938,2307
1938,3665
1938,227
1938,3266
1938,2955
1938,2844
1938,4947
1938,1829
1938,4257
1938,6470
1938,7013
1938,2642
1938,4702
1938,245
1938,3158
5193,7145
5193,6976
5193,6284
5193,3232
5193,787
5193,3234
5193,1843
5193,2317
5193,4308
5193,4269
5193,7085
5193,1466
5193,5685
5193,7148
5193,3243
5193,2854
5193,531
5193,7083
5193,5262
5193,3847
5193,7366
5193,3252
5193,3253
5193,7054
5193,5265
5193,3254
5193,1329
5193,3255
5193,7056
5193,1872
5193,221
5193,2307
5193,3262
5193,3265
5193,3266
5193,3274
5193,115
5193,7061
5193,7013
5193,2642
5193,6115
5193,4425
5193,3998
5193,7180
6252,145
6252,1156
6252,4949
6252,2684
6252,7003
6252,5261
6252,6714
6252,4656
6252,5422
6252,1181
6252,1543
6252,1549
6252,3386
6252,889
6252,6385
6252,6382
6252,1505
6252,7019
6252,3424
6252,1568
6252,4875
6252,3717
6252,950
6252,2766
6252,2353
5355,3841
5355,3580
5355,6627
5355,62
5355,3352
5355,5242
5355,1605
5355,4805
5355,972
5355,5856
5355,3253
5355,6093
5355,5119
5355,3258
5355,227
5355,7178
5355,3156
5355,7179
7070,7145
7070,8012
7070,4431
7070,7968
7070,265
7070,62
7070,3352
7070,7148
7070,7083
7070,3251
7070,5856
7070,3847
7070,7118
7070,7175
7070,5119
7070,3257
7070,7176
7070,7177
7070,5620
7070,3263
7070,1053
7070,5066
7070,7013
7070,3998
7070,7180
6627,1462
6627,3234
6627,1841
6627,3358
6627,1238
6627,3580
6627,1912
6627,5401
6627,5242
6627,4805
6627,2797
6627,5263
6627,3253
6627,6093
6627,3255
6627,6281
6627,1611
6627,6456
6627,3266
6627,7178
6627,5022
6627,8038
7665,5809
7665,7915
7665,3520
7665,7465
7665,7241
7665,6070
7665,7245
7665,8099
7665,5993
7665,61
7665,6879
7665,4421
7665,7666
7665,6881
7665,7233
7665,7351
7665,6005
7665,4244
7665,6890
7665,7286
7665,6095
7665,7764
7665,6098
7665,6395
7665,8392
7665,6009
7665,6010
7665,7258
7665,7703
7665,6456
7665,7260
7665,3760
7665,7331
7665,1199
7665,8601
7665,8282
7665,7363
7665,4828
7665,7268
62,3068
62,2192
62,5505
62,787
62,8012
62,5191
62,7938
62,3841
62,7219
62,265
62,5060
62,7148
62,5242
62,4805
62,5368
62,1606
62,8368
62,1412
62,1797
62,4767
62,5507
62,201
62,3253
62,6093
62,6441
62,5119
62,3254
62,3258
62,1611
62,5620
62,3266
62,7178
62,1644
62,5066
62,6291
62,3156
62,7179
62,3514
62,7956
62,6941
62,8038
62,6112
62,7062
3352,5770
3352,5188
3352,4231
3352,4431
3352,6687
3352,7395
3352,807
3352,6280
3352,7219
3352,4013
3352,3549
3352,3580
3352,2693
3352,5242
3352,1605
3352,3552
3352,5598
3352,5647
3352,972
3352,5856
3352,1771
3352,7118
3352,6093
3352,6614
3352,7566
3352,6281
3352,7056
3352,5650
3352,3258
3352,7143
3352,2343
3352,2178
3352,1611
3352,5620
3352,1612
3352,3264
3352,3026
3352,1440
3352,3266
3352,2941
3352,1880
3352,1776
3352,3214
3352,7178
3352,6181
3352,925
3352,2296
3352,3156
3352,7684
3352,7179
3352,8231
3352,8038
3352,6112
3352,7158
3352,4881
3352,3299
3243,142
3243,4180
3243,797
3243,1843
3243,4269
3243,174
3243,7148
3243,184
3243,3113
3243,844
3243,4191
3243,5040
3243,3847
3243,3022
3243,4850
3243,7196
3243,3257
3243,3816
3243,223
3243,226
3243,3274
3243,6809
3243,7093
3243,3998
6233,1919
6233,46
6233,3019
6233,4339
6233,6288
6233,4476
6233,6217
7666,8602
7666,7241
7666,5992
7666,5999
7666,6888
7666,6005
7666,8028
7666,6395
7666,6895
7666,6104
5242,6976
5242,4677
5242,3232
5242,7400
5242,1843
5242,7938
5242,3841
5242,7219
5242,3580
5242,4805
5242,3552
5242,344
5242,972
5242,5856
5242,3253
5242,7175
5242,5119
5242,6281
5242,7176
5242,3258
5242,1611
5242,5620
5242,2307
5242,3665
5242,3266
5242,7178
5242,3267
5242,3269
5242,3156
5242,7179
5242,5022
5242,3276
5242,6809
5242,8038
5242,241
5242,6112
5242,7158
5242,6989
5242,6990
828,5578
828,7145
828,4741
828,782
828,1766
828,1968
828,1124
828,1971
828,1681
828,846
828,3994
828,889
828,2115
828,1143
828,1223
828,949
828,2353
4805,4857
4805,516
4805,3236
4805,3841
4805,524
4805,3580
4805,7083
4805,4276
4805,4690
4805,4933
4805,3253
4805,1547
4805,6093
4805,3255
4805,6281
4805,7056
4805,350
4805,3258
4805,8567
4805,1611
4805,227
4805,6970
4805,3266
4805,2955
4805,7178
4805,7179
4805,3274
4805,5434
3552,1762
3552,2882
3552,2676
3552,1841
3552,6736
3552,6543
3552,5136
3552,5038
3552,179
3552,1892
3552,1605
3552,5243
3552,4364
3552,1606
3552,6449
3552,1609
3552,6720
3552,7056
3552,7433
3552,5044
3552,1612
3552,3262
3552,3264
3552,3266
3552,3268
3552,5048
3552,3274
3552,3277
3552,3280
3552,5270
5243,142
5243,7479
5243,4304
5243,5362
5243,1841
5243,7114
5243,7891
5243,7147
5243,179
5243,5261
5243,1605
5243,4364
5243,533
5243,193
5243,844
5243,536
5243,6449
5243,5289
5243,2173
5243,7056
5243,304
5243,4287
5243,6624
5243,1501
5243,3214
5243,3274
5243,3277
5243,4608
5243,3299
4364,7479
4364,4304
4364,1841
4364,7891
4364,6805
4364,844
4364,536
4364,6449
4364,7056
4364,4371
4364,304
4364,5044
4364,7058
4364,3214
4364,3274
4364,3277
4364,3299
4364,4301
844,6161
844,1762
844,7145
844,7479
844,5590
844,6162
844,2900
844,3230
844,7561
844,7408
844,7073
844,6165
844,1841
844,3402
844,2320
844,4269
844,5033
844,7085
844,3824
844,8603
844,179
844,1852
844,5261
844,1715
844,1716
844,533
844,7890
844,3292
844,7118
844,6847
844,1720
844,6007
844,3170
844,5043
844,3257
844,350
844,6176
844,2178
844,6624
844,4752
844,3263
844,3264
844,104
844,3265
844,427
844,3268
844,238
844,3514
844,240
844,6809
844,2184
844,6182
844,7061
844,7013
844,242
844,959
844,3719
844,6729
5856,142
5856,5770
5856,7145
5856,3234
5856,515
5856,3236
5856,3549
5856,6255
5856,5038
5856,6471
5856,2327
5856,6806
5856,3903
5856,5573
5856,7083
5856,5616
5856,3253
5856,1491
5856,6093
5856,1039
5856,6281
5856,3258
5856,5837
5856,2178
5856,1611
5856,223
5856,5044
5856,3172
5856,7178
5856,1506
5856,3156
5856,6809
5856,4608
5856,6112
5856,6989
5856,1964
6449,3234
6449,7891
6449,8172
6449,4692
6449,7056
6449,3214
6449,3277
6093,1762
6093,6554
6093,6976
6093,6902
6093,6129
6093,7400
6093,7938
6093,5033
6093,8039
6093,3841
6093,6134
6093,7219
6093,7398
6093,3580
6093,5994
6093,7148
6093,7723
6093,6078
6093,7429
6093,7980
6093,6004
6093,6087
6093,972
6093,6006
6093,3253
6093,7175
6093,6096
6093,5119
6093,3647
6093,6281
6093,8076
6093,7836
6093,6010
6093,3258
6093,1611
6093,5620
6093,4292
6093,3266
6093,2955
6093,7178
6093,3267
6093,5066
6093,3156
6093,6023
6093,7179
6093,5022
6093,3276
6093,8038
6093,241
6093,7061
6093,6112
6093,7158
6093,7093
6093,6115
6093,7792
4692,4180
4692,771
4692,4094
4692,3344
4692,4677
4692,5436
4692,4927
4692,6582
4692,8460
4692,3038
4692,4308
4692,163
4692,7444
4692,4014
4692,5442
4692,6405
4692,4683
4692,276
4692,1482
4692,4684
4692,1537
4692,4686
4692,7694
4692,6746
4692,1858
4692,7105
4692,4688
4692,4690
4692,3251
4692,3047
4692,6288
4692,4693
4692,5289
4692,3255
4692,4694
4692,4697
4692,2307
4692,3347
4692,3266
4692,2955
4692,7580
4692,2381
4692,2642
4692,4702
7196,2740
7196,994
7196,1888
7196,5644
7196,7195
7196,4656
7196,2079
7196,1861
7196,878
7196,3257
7196,895
7196,2120
7196,1312
348,5639
348,333
348,3461
348,1463
348,4975
348,4666
348,5811
348,2774
348,494
348,5238
348,2884
348,4466
348,1173
348,5297
348,3373
348,7606
348,4800
348,5939
348,6244
348,2162
348,1606
348,4339
348,5300
348,4767
348,6264
348,203
348,204
348,2887
348,6590
348,3346
348,8148
348,4770
348,1330
348,89
348,5302
348,349
348,5304
348,350
348,4771
348,4643
348,6248
348,1613
348,3514
348,2863
348,6404
348,3619
348,573
348,5215
348,4199
7056,142
7056,1762
7056,7145
7056,8604
7056,7479
7056,3230
7056,4304
7056,3232
7056,3234
7056,2676
7056,1841
7056,1163
7056,1843
7056,4269
7056,3241
7056,5261
7056,1605
7056,3250
7056,1186
7056,3254
7056,5312
7056,3258
7056,5794
7056,304
7056,223
7056,5044
7056,5620
7056,2307
7056,1612
7056,3262
7056,3263
7056,7058
7056,3264
7056,3266
7056,3214
7056,3268
7056,7144
7056,7179
7056,3274
7056,3276
7056,3277
7056,241
7056,3280
7056,3299
3258,3229
3258,4760
3258,3233
3258,4431
3258,367
3258,1841
3258,1933
3258,7968
3258,4269
3258,3841
3258,7219
3258,3580
3258,344
3258,972
3258,3292
3258,852
3258,3253
3258,7175
3258,5119
3258,3254
3258,6281
3258,7143
3258,1611
3258,3259
3258,5620
3258,3261
3258,3262
3258,3263
3258,3266
3258,3214
3258,2955
3258,1053
3258,7178
3258,475
3258,5066
3258,7179
3258,5022
3258,3276
3258,8038
3258,3718
3258,6112
3258,3998
4476,1921
4476,4180
4476,3067
4476,4527
4476,1765
4476,2468
4476,2673
4476,4463
4476,4493
4476,4359
4476,4464
4476,4434
4476,1322
4476,3074
4476,1669
4476,5586
4476,2474
4476,2268
4476,3078
4476,2000
4476,4081
4476,7406
4476,4438
4476,8066
4476,4190
4476,1860
4476,4452
4476,4454
4476,4455
4476,4456
4476,2087
4476,3082
4476,6288
4476,3022
4476,83
4476,1689
4476,1281
4476,1914
4476,213
4476,2231
4476,4869
4476,6289
4476,1775
4476,5186
4476,4853
4476,2295
4476,2296
4476,2639
4476,3064
4476,6982
4476,2641
4476,4483
4476,5589
1611,3834
1611,2670
1611,1204
1611,5025
1611,3371
1611,3841
1611,3580
1611,179
1611,7148
1611,1605
1611,2555
1611,972
1611,3253
1611,6281
1611,5620
1611,3264
1611,3266
1611,7178
1611,1566
1611,3156
1611,1614
1611,7179
1611,5022
1611,8231
1611,8038
1611,6112
1611,7062
1611,7013
3262,142
3262,1145
3262,3230
3262,3232
3262,3234
3262,6129
3262,1163
3262,4744
3262,5813
3262,1843
3262,4269
3262,5683
3262,3241
3262,5713
3262,1605
3262,5999
3262,4276
3262,3246
3262,3250
3262,4244
3262,3252
3262,5375
3262,5119
3262,3254
3262,6007
3262,3255
3262,6660
3262,2307
3262,3263
3262,7058
3262,3264
3262,3265
3262,3266
3262,108
3262,3268
3262,3269
3262,3270
3262,5066
3262,3128
3262,3274
3262,241
3262,7061
3262,3280
3262,7062
3262,5050
3262,3283
3262,3284
6019,25
6019,5985
6019,3520
6019,797
6019,6873
6019,5367
6019,8011
6019,61
6019,8093
6019,5968
6019,8605
6019,7350
6019,6545
6019,4900
6019,6091
6019,7846
6019,7964
6019,4084
6019,6094
6019,7764
6019,3470
6019,6908
6019,5975
6019,102
6019,6017
6019,8279
6019,1199
6019,242
6019,6910
3266,1145
3266,2494
3266,3230
3266,4094
3266,4677
3266,3232
3266,3234
3266,1841
3266,1163
3266,40
3266,5859
3266,3038
3266,3236
3266,3549
3266,6405
3266,3241
3266,4683
3266,1359
3266,4684
3266,5254
3266,7083
3266,4690
3266,5370
3266,3251
3266,1543
3266,3047
3266,4693
3266,5289
3266,3255
3266,4694
3266,6281
3266,1330
3266,4286
3266,7176
3266,5794
3266,4697
3266,2307
3266,3263
3266,2955
3266,7178
3266,3268
3266,3270
3266,3156
3266,7179
3266,5022
3266,3276
3266,3277
3266,4903
3266,3280
3266,2642
3266,4702
3266,5050
3266,3284
3266,7064
7178,3841
7178,7219
7178,3580
7178,972
7178,3253
7178,6281
7178,3156
7178,7179
7178,5022
7178,6112
7179,5505
7179,157
7179,4431
7179,7146
7179,1968
7179,40
7179,1843
7179,7938
7179,5666
7179,3841
7179,6134
7179,817
7179,3580
7179,7083
7179,4690
7179,3253
7179,7175
7179,2887
7179,6966
7179,6281
7179,4514
7179,7176
7179,350
7179,6624
7179,7177
7179,3265
7179,2955
7179,3267
7179,4964
7179,238
7179,5022
7179,3276
7179,6112
7179,3998
7179,7180
3274,7145
3274,5035
3274,4304
3274,5257
3274,157
3274,4431
3274,7146
3274,7400
3274,1843
3274,6805
3274,4269
3274,1127
3274,527
3274,7148
3274,7083
3274,6365
3274,5262
3274,3250
3274,5040
3274,3847
3274,3252
3274,3253
3274,7175
3274,6594
3274,7157
3274,1330
3274,3257
3274,7176
3274,1043
3274,7177
3274,6998
3274,3665
3274,3214
3274,3267
3274,3277
3274,7061
3274,7013
3274,7093
3274,2253
3274,4837
3274,3998
3274,7180
5022,1525
5022,7938
5022,3841
5022,7219
5022,5119
5022,5620
5022,355
5022,3156
5022,8038
5022,6112
5022,358
3277,8604
3277,3232
3277,5811
3277,3234
3277,3236
3277,5261
3277,6978
3277,3847
3277,6096
3277,3255
3277,8606
3277,7176
3277,5044
3277,2307
3277,7828
3277,3214
3277,7829
3277,7093
3277,6186
8038,3141
8038,4431
8038,3841
8038,7148
8038,972
8038,3253
8038,8268
8038,5066
8038,925
8038,3156
8038,241
8038,6112
8038,7158
6112,6954
6112,5992
6112,5997
6112,5119
6112,7740
6112,212
6112,6281
6112,5620
6112,3156
6772,6162
6772,4130
6772,3820
6772,56
6772,5030
6772,6782
6772,6715
6772,6749
6772,6846
6772,8458
6772,6848
6772,6482
6772,8302
6772,5759
6772,7667
6772,6473
6162,6165
6162,8607
6162,2440
6162,3791
6162,6782
6162,6697
6162,5000
6162,6172
6162,6846
6162,6490
6162,8608
6162,2934
6162,6174
6162,4335
6162,6176
6162,3798
6162,8195
6162,3388
6162,6848
6162,427
6162,6482
6162,6181
6162,4045
6162,3855
6162,7888
6162,7956
6162,3425
6162,7667
6162,2188
4130,5428
4130,2908
4130,5612
4130,4186
4130,8609
4130,4802
4130,7125
4130,7126
4130,3827
4130,6689
4130,3198
4130,3777
4130,4585
4130,2340
4130,3209
4130,4145
4130,3363
4130,1106
4130,6482
4130,3569
4130,6640
4130,6700
4130,6822
4130,4199
3820,8112
3820,3803
3820,2903
3820,6666
3820,4432
3820,794
3820,6043
3820,56
3820,5642
3820,5547
3820,5645
3820,3948
3820,5573
3820,8113
3820,8114
3820,3330
3820,1540
3820,5462
3820,1798
3820,4787
3820,8115
3820,6175
3820,3388
3820,4477
3820,2293
3820,7888
3820,5759
3820,7667
3820,8165
3820,7403
56,6499
56,5505
56,2876
56,6666
56,41
56,6502
56,5645
56,5196
56,4366
56,6662
56,6511
56,4334
56,5210
56,2120
56,5212
56,2293
56,3348
56,5759
56,6843
56,4338
5030,6748
5030,6782
5030,6715
5030,6749
5030,6848
5030,6482
5030,3174
6782,6708
6782,5051
6782,4537
6782,6697
6782,7126
6782,6749
6782,6846
6782,4091
6782,4335
6782,8195
6782,6848
6782,6482
6782,1902
6782,7956
6782,7667
6782,3174
6782,6473
6782,4578
6715,6849
6715,6747
6715,6748
6715,5696
6715,6749
6715,6694
6715,6482
6715,4177
6715,3174
6715,6844
6749,6747
6749,6748
6749,1084
6749,6511
6749,6756
6749,6848
6749,6482
6749,7667
6749,3174
6846,3798
6846,6848
6846,6482
6846,7888
6846,7667
8458,6482
8458,8302
6848,6708
6848,5051
6848,4537
6848,4572
6848,7126
6848,4335
6848,6482
6848,1902
6848,8302
6848,7956
6848,3425
6848,7667
6848,3174
6848,6473
6848,4578
6482,5051
6482,8195
6482,8302
6482,7956
6482,7667
6482,3174
6482,4049
6482,6473
8302,1898
8302,5253
5759,1969
5759,3060
5759,5645
5759,1985
5759,90
5759,2253
5759,8182
7667,8112
7667,5645
7667,5763
7667,1902
7667,6473
6473,5179
6473,4434
6473,3288
6473,5729
6473,4633
6473,6248
1921,3065
1921,3067
1921,4446
1921,1765
1921,3001
1921,5076
1921,5805
1921,3071
1921,4359
1921,993
1921,6661
1921,3074
1921,1627
1921,1924
1921,3078
1921,1628
1921,3079
1921,3080
1921,4081
1921,61
1921,3903
1921,4064
1921,3573
1921,1630
1921,1925
1921,4452
1921,4454
1921,7388
1921,3082
1921,2229
1921,3022
1921,1686
1921,1720
1921,1281
1921,2231
1921,1774
1921,423
1921,1802
1921,354
1921,2252
1921,313
1921,8610
1921,2296
1921,2639
1921,3064
3065,3067
3065,1765
3065,3624
3065,4782
3065,1627
3065,3078
3065,1628
3065,3079
3065,457
3065,4450
3065,1630
3065,4452
3065,4455
3065,3082
3065,2229
3065,4786
3065,4789
3065,1292
3065,2296
3065,4170
3065,3917
3065,323
3065,1615
3067,2739
3067,1765
3067,1840
3067,5805
3067,3071
3067,3074
3067,1627
3067,3078
3067,1628
3067,523
3067,3079
3067,4081
3067,3422
3067,529
3067,1630
3067,7791
3067,4452
3067,4454
3067,4455
3067,3082
3067,2229
3067,1281
3067,1774
3067,354
3067,2252
3067,2296
3067,3064
3067,1309
3067,573
4446,2740
4446,7015
4446,8611
4446,4157
4446,6227
4446,7382
4446,2268
4446,7905
4446,5773
4446,2695
4446,69
4446,1630
4446,7448
4446,4454
4446,5830
4446,1751
4446,90
4446,4547
4446,8612
4446,4461
4446,7129
4446,5871
4446,5675
4446,2949
4446,6757
1765,2739
1765,2031
1765,3624
1765,515
1765,3071
1765,3005
1765,5130
1765,4464
1765,3074
1765,5586
1765,1627
1765,2474
1765,3076
1765,2913
1765,3078
1765,1628
1765,3079
1765,3080
1765,7223
1765,1860
1765,3082
1765,2229
1765,3022
1765,7823
1765,1914
1765,1774
1765,1045
1765,6289
1765,1802
1765,314
1765,6292
1765,2296
1765,5589
3001,5932
3001,3575
3001,5287
3001,2025
3001,5505
3001,1840
3001,3087
3001,6335
3001,2438
3001,3037
3001,6661
3001,2733
3001,5033
3001,3500
3001,7219
3001,5696
3001,4449
3001,4064
3001,3019
3001,1925
3001,4784
3001,2611
3001,7388
3001,5507
3001,6439
3001,5098
3001,4509
3001,1032
3001,2803
3001,4810
3001,7507
3001,8539
3001,4087
3001,2122
3001,5386
3001,3214
3001,3355
3001,3514
3001,5423
3001,1702
3001,7736
3001,7813
3001,5160
5076,6535
5076,3141
5076,27
5076,204
5076,3469
5076,2251
5076,4144
5076,5386
5076,313
5076,7358
5805,4303
5805,3541
5805,23
5805,1661
5805,4528
5805,6709
5805,3074
5805,3078
5805,2370
5805,5538
5805,3018
5805,6406
5805,2229
5805,1687
5805,892
5805,7181
5805,5915
5805,925
5805,2418
5805,1778
5805,7677
5805,1705
5805,1706
5805,1709
3071,3074
3071,2268
3071,3078
3071,3079
3071,2426
3071,529
3071,3082
3071,2229
3071,1281
3071,4916
3071,4901
3071,2252
3071,355
3071,2296
3071,4903
3071,569
3071,3919
4359,4527
4359,4464
4359,2474
4359,2268
4359,1853
4359,4069
4359,83
4359,1281
4359,2231
4359,4483
993,4417
993,1907
993,1652
993,1655
993,2258
993,985
993,1657
993,1658
993,3087
993,1161
993,5701
993,1663
993,1665
993,1666
993,4447
993,4711
993,4435
993,1924
993,3306
993,339
993,817
993,821
993,1008
993,1675
993,1925
993,1860
993,2079
993,7388
993,2085
993,1027
993,2622
993,1686
993,1688
993,1033
993,3313
993,1690
993,7572
993,901
993,1694
993,4146
993,1049
993,1775
993,1695
993,6290
993,2138
993,1699
993,1064
993,1704
993,1705
993,2664
993,1707
993,1070
993,1709
6661,3087
6661,1605
6661,6235
6661,2748
3074,6943
3074,1627
3074,3078
3074,5667
3074,3079
3074,4572
3074,2229
3074,1281
3074,4916
3074,2252
3074,8613
3074,4199
3074,2422
1627,1965
1627,1626
1627,5520
1627,3078
1627,1628
1627,1247
1627,3079
1627,457
1627,272
1627,2245
1627,2088
1627,1023
1627,2229
1627,1585
1627,2101
1627,1285
1627,1292
1627,3698
1627,1592
1627,2296
1627,1646
1627,1647
1627,3919
1924,5887
1924,5888
1924,5189
1924,1119
1924,1520
1924,5033
1924,2474
1924,2913
1924,1925
1924,5893
1924,5894
1924,4235
1924,5895
1924,4069
1924,4407
1924,5896
1924,3423
1924,1097
1924,1500
1924,2580
1924,434
1924,933
1924,2834
1924,1459
3078,2739
3078,2913
3078,1628
3078,3079
3078,4452
3078,4454
3078,4455
3078,3082
3078,2229
3078,1720
3078,1281
3078,2806
3078,1774
3078,423
3078,2120
3078,2252
3078,2296
3078,3348
1628,1626
1628,3079
1628,457
1628,272
1628,1630
1628,2229
1628,2831
1628,1585
1628,1285
1628,1292
1628,3698
1628,1647
1628,1830
3079,5023
3079,4528
3079,2913
3079,4081
3079,4450
3079,6836
3079,4452
3079,4454
3079,3082
3079,2229
3079,1281
3079,3683
3079,2252
3079,2296
3079,4481
3079,7337
3080,5610
3080,7916
3080,3076
3080,1925
3080,5607
3080,7864
3080,242
3080,5270
4081,5023
4081,2317
4081,1669
4081,2913
4081,2000
4081,2790
4081,4438
4081,4450
4081,4452
4081,4454
4081,4455
4081,3082
4081,2229
4081,1281
4081,1774
4081,3084
4081,314
4081,2296
4081,4481
61,8369
61,3516
61,6058
61,25
61,7535
61,3517
61,5257
61,6060
61,5811
61,5988
61,5812
61,2222
61,3520
61,5813
61,6062
61,5517
61,518
61,6131
61,7972
61,2599
61,2726
61,6068
61,6069
61,7428
61,3521
61,6135
61,6073
61,5993
61,1173
61,7398
61,5818
61,5879
61,6137
61,6077
61,5999
61,6904
61,6885
61,191
61,6089
61,6005
61,5735
61,6889
61,1950
61,6094
61,8614
61,212
61,8023
61,6099
61,5834
61,2208
61,6010
61,6011
61,94
61,4642
61,5975
61,6016
61,6017
61,5155
61,3530
61,7331
61,2861
61,8279
61,7874
61,6031
61,7359
61,8374
61,7362
61,7710
61,6025
61,6114
61,6843
61,6116
61,245
61,6910
3903,3894
3903,4005
3903,35
3903,3899
3903,1848
3903,2061
3903,274
3903,3309
3903,6593
3903,2653
3903,6383
3903,6247
3903,4025
3903,204
3903,5529
3903,4786
3903,8615
3903,6623
3903,5091
3903,5044
3903,313
3903,7030
3903,939
3903,119
3903,3917
3903,1702
3903,5182
4064,4056
4064,6681
4064,1161
4064,4060
4064,3899
4064,2061
4064,4541
4064,4918
4064,4212
4064,5121
4064,4072
4064,4921
4064,3870
4064,4318
4064,2490
3573,5639
3573,144
3573,4877
3573,5054
3573,6207
3573,6315
3573,6224
3573,1159
3573,1389
3573,1810
3573,2318
3573,5033
3573,6241
3573,4726
3573,7219
3573,5884
3573,1397
3573,6243
3573,2162
3573,5437
3573,6119
3573,5961
3573,5144
3573,6158
3573,6266
3573,6267
3573,6214
3573,6215
3573,2762
3573,4315
3573,3650
3573,561
3573,6221
3573,2848
1630,1462
1630,1579
1630,2683
1630,1626
1630,1669
1630,3040
1630,1816
1630,1247
1630,1010
1630,5062
1630,1631
1630,4454
1630,393
1630,1023
1630,1024
1630,1033
1630,1637
1630,1037
1630,1585
1630,2101
1630,7539
1630,1639
1630,1285
1630,1046
1630,4217
1630,2117
1630,1292
1630,2363
1630,1645
1630,1646
1630,1647
1630,2641
1630,2511
1630,2662
1630,1314
1925,4128
1925,3786
1925,3087
1925,3076
1925,457
1925,4376
1925,5607
1925,7388
1925,1634
1925,3091
1925,546
1925,8202
1925,7864
1925,3183
1925,5423
1925,1832
1925,1615
4452,2468
4452,7586
4452,1124
4452,6485
4452,2474
4452,2913
4452,2268
4452,2790
