3662,2958
3662,2867
3662,3722
3662,2468
3662,1895
3662,3164
3662,4935
3662,5359
3662,6417
3662,2984
3662,2668
3662,3670
3662,1258
3662,5802
3662,5270
3662,651
3662,1948
3662,4653
3662,3680
3662,6579
3662,6711
3662,1923
3662,5615
3662,1926
3662,1167
3662,1168
3662,4956
3662,2893
3662,5058
3662,5051
3662,3037
3662,1932
3662,5642
3662,4654
3662,2506
3662,1374
3662,4655
5594,1545
5594,236
5594,5592
5594,5611
5594,2958
5594,3722
5594,5673
5594,494
5594,4935
5594,5359
5594,6417
5594,2668
5594,3670
5594,5596
5594,1258
5594,5802
5594,5270
5594,651
5594,1948
5594,4653
5594,3680
5594,6579
5594,6711
5594,1923
5594,3451
5594,5615
5594,1926
5594,1167
5594,2893
5594,5051
5594,3037
5594,1932
5594,5642
5594,4654
5594,4655
5594,2904
5612,2662
5612,1438
5612,5268
5612,4746
5612,5269
5612,1006
5612,1308
5612,3037
5612,5642
5612,922
5612,5272
142,2728
142,7072
142,3916
142,141
142,151
142,74
142,667
142,1364
142,810
142,1727
142,951
2958,4557
2958,4657
2958,2310
2958,5592
2958,257
2958,2454
2958,4490
2958,1886
2958,5330
2958,5014
2958,5436
2958,2867
2958,3722
2958,2126
2958,2870
2958,5268
2958,5673
2958,5359
2958,6417
2958,2668
2958,6484
2958,3670
2958,1258
2958,4746
2958,5269
2958,5802
2958,3672
2958,4749
2958,2541
2958,1477
2958,6687
2958,3677
2958,4653
2958,2213
2958,5271
2958,3679
2958,3680
2958,1006
2958,6579
2958,6711
2958,1923
2958,3972
2958,3451
2958,2153
2958,2155
2958,4588
2958,1167
2958,1308
2958,2632
2958,2893
2958,5051
2958,3037
2958,5642
2958,1456
2958,4905
2958,922
2958,4654
2958,4655
2958,5272
2958,4413
5649,3051
5649,1491
5649,3056
5649,7156
5649,3057
5649,3058
5649,3063
5649,2596
5649,4442
5649,3042
5649,2529
3462,3340
3462,3599
3462,6367
3462,6563
3462,413
3462,46
3462,3163
3462,3168
3462,3466
3462,724
3462,3522
3462,3472
3462,3782
3462,3475
3462,4654
3462,3476
3722,178
3722,4657
3722,2454
3722,5611
3722,3060
3722,3061
3722,5596
3722,5270
3722,1477
3722,5271
3722,3065
3722,4588
3722,3068
3722,1308
3722,5051
3722,6463
5268,4557
5268,2454
5268,5595
5268,5014
5268,2870
5268,5961
5268,4514
5268,5388
5268,5596
5268,4746
5268,2477
5268,1477
5268,5271
5268,4588
5268,1308
5268,5051
5268,5642
5268,5224
5268,5272
2668,5726
2668,2310
2668,4403
2668,5436
2668,5437
2668,5673
2668,2872
2668,4743
2668,1258
2668,1020
2668,5802
2668,5270
2668,5560
2668,1477
2668,3677
2668,5271
2668,6264
2668,5051
2668,4963
2668,4356
2668,1529
1258,1545
1258,5592
1258,2454
1258,5611
1258,6996
1258,1233
1258,6524
1258,1895
1258,5673
1258,4935
1258,5359
1258,6417
1258,1780
1258,3670
1258,5596
1258,6226
1258,6248
1258,5802
1258,5270
1258,3971
1258,4653
1258,3470
1258,3680
1258,6579
1258,6711
1258,1923
1258,3451
1258,5615
1258,1167
1258,1308
1258,2893
1258,5051
1258,3037
1258,1932
1258,4654
4746,5339
4746,1593
4746,2454
4746,3686
4746,5596
4746,1477
4746,5271
4746,4751
4746,4754
4746,1308
4746,4755
4746,5642
4746,3955
4746,4756
4746,5272
5269,1477
5269,1006
5269,3037
5269,5642
5269,922
5269,5272
5802,5436
5802,3164
5802,3680
5802,2904
2541,4400
2541,4998
2541,4289
2541,2052
2541,4172
2541,1207
2541,6040
2541,1833
2541,4294
2541,4800
2541,4661
2541,457
2541,6285
2541,4889
2541,1439
2541,6288
2541,2807
2541,4511
2541,5201
2541,4791
2541,5501
2541,5704
2541,5214
2541,1261
2541,4974
2541,5465
2541,79
2541,3867
2541,4629
2541,4128
2541,2482
2541,5467
2541,85
2541,3625
2541,5315
2541,6024
2541,5769
2541,2026
2541,1927
2541,5708
2541,2364
2541,903
2541,4219
2541,5224
2541,5264
1477,3860
1477,3958
1477,3959
1477,3690
1477,1597
1477,5044
1477,2755
1477,3694
1477,5669
1477,3142
1477,3146
1477,4463
1477,3152
1477,4404
1477,2516
1477,2517
1477,1570
1477,3606
1477,3168
1477,6193
1477,1552
1477,549
1477,5875
1477,5596
1477,3814
1477,2173
1477,3815
1477,2477
1477,5270
1477,3971
1477,3653
1477,3200
1477,2213
1477,5271
1477,3451
1477,4940
1477,2495
1477,5534
1477,5888
1477,3711
1477,1308
1477,3828
1477,3974
1477,3830
1477,5642
1477,3831
1477,1648
1477,1653
1477,5272
1477,2904
1477,3253
6607,5241
6607,3037
3677,5872
3677,2310
3677,3327
3677,5014
3677,5436
3677,2867
3677,2870
3677,5437
3677,3672
3677,4749
3677,3674
3677,6811
3677,3680
3677,2001
3677,747
3677,4666
3677,4940
3677,1724
3677,4905
3677,1653
3677,1544
4653,5872
4653,2302
4653,5611
4653,2468
4653,5673
4653,4935
4653,5359
4653,3670
4653,3727
4653,5270
4653,3680
4653,6579
4653,1923
4653,3018
4653,1167
4653,3029
4653,5051
4653,4654
5271,2454
5271,2464
5271,3451
5271,3037
5271,922
5271,5272
3679,5668
3679,3538
3679,1047
3679,5267
3679,3671
3679,4749
3679,5270
3679,1282
3679,3972
3679,5051
3679,3037
3679,5272
3451,2450
3451,3256
3451,1564
3451,4836
3451,3693
3451,3694
3451,4460
3451,3619
3451,2213
3451,1575
3451,3421
3451,825
3451,3711
3451,3828
3451,1581
3451,5454
3451,3037
3451,5642
3451,4480
3451,5272
3451,1654
3451,3646
3451,3647
6503,4013
6503,5397
6503,2579
6503,6964
6503,6036
6503,6956
6503,1514
6503,3503
6503,5399
6503,6965
3037,2310
3037,5369
3037,1236
3037,5423
3037,3670
3037,3671
3037,5270
3037,1265
3037,4939
3037,100
3037,6659
3037,4956
3037,5454
3037,5051
3037,1932
1932,1886
1932,3349
1932,5210
1932,5280
1932,1674
1932,1895
1932,5484
1932,2753
1932,1923
1932,1167
1932,4654
1932,3385
5642,378
5642,5759
5642,5712
5642,5272
4654,1545
4654,5872
4654,2454
4654,5611
4654,5480
4654,46
4654,456
4654,2468
4654,5673
4654,4935
4654,5359
4654,1780
4654,3670
4654,1911
4654,5270
4654,5560
4654,707
4654,724
4654,3680
4654,6579
4654,1166
4654,1923
4654,6356
4654,1926
4654,1167
4654,3029
4654,5051
4654,3042
4654,921
4654,1768
4654,3476
5272,5339
5272,2302
5272,2454
5272,5595
5272,1895
5272,5596
5272,6687
5272,2213
5272,4588
5272,1308
5272,5051
5272,1029
3388,1420
3388,4568
3388,1222
3388,427
3388,1235
3388,3168
3388,3494
3388,4573
3388,1260
3388,3196
3388,6002
3388,3418
3388,5952
1420,3914
1420,1422
1420,5329
1420,5469
1420,3439
1420,1698
1420,2748
1420,6040
1420,5722
1420,3987
1420,6120
1420,4511
1420,5423
1420,5660
1420,6036
1420,1898
1420,2252
1420,1551
1420,5528
1420,4255
1420,1273
1420,4392
1420,5467
1420,1860
1420,4393
1420,1282
1420,4751
1420,6788
1420,2334
1420,2154
1420,1168
1420,3641
1420,5038
1420,1745
1420,962
1420,6539
4568,3480
4568,1596
4568,6100
4568,1222
4568,2868
4568,1235
4568,7157
4568,6370
4568,6061
4568,5292
4568,4818
4568,1260
4568,2364
4568,3834
1222,4287
1222,4657
1222,247
1222,1214
1222,1218
1222,1610
1222,1235
1222,1236
1222,4573
1222,1260
1222,1262
1222,4389
1222,5538
1222,86
1222,1164
1222,3417
1222,1289
1222,1292
1222,1298
1222,4943
1222,2364
1222,4581
1222,1958
1222,1325
1222,1328
427,267
427,28
427,6656
427,3317
427,6845
427,2735
427,504
427,1675
427,615
427,4393
427,712
427,729
427,736
427,758
427,4586
427,2760
427,1663
427,1744
427,1827
427,1370
427,986
1235,211
1235,2114
1235,1189
1235,5749
1235,3979
1235,3127
1235,1204
1235,1207
1235,1210
1235,1214
1235,1218
1235,1225
1235,4569
1235,1230
1235,1233
1235,1236
1235,1569
1235,5422
1235,1239
1235,3163
1235,490
1235,3980
1235,2321
1235,5016
1235,5660
1235,1898
1235,4020
1235,6229
1235,1971
1235,4551
1235,2813
1235,1260
1235,3981
1235,1262
1235,1273
1235,86
1235,1292
1235,6788
1235,1298
1235,1308
1235,2364
1235,4477
1235,2096
1235,2289
1235,909
1235,1325
1235,1328
1235,3984
1235,2723
3168,7129
3168,3105
3168,3874
3168,6346
3168,3592
3168,3875
3168,4495
3168,4836
3168,2120
3168,6447
3168,38
3168,5933
3168,2973
3168,3549
3168,3466
3168,4465
3168,3883
3168,3409
3168,5484
3168,2140
3168,4793
3168,6421
3168,4894
3168,3194
3168,6567
3168,3619
3168,6002
3168,3891
3168,3731
3168,3212
3168,5663
3168,6787
3168,6149
3168,3276
3168,6585
3168,2154
3168,3897
3168,5544
3168,4786
3168,6932
3168,4478
3168,3782
3168,2682
3168,3905
3168,3250
3494,211
3494,5439
3494,4836
3494,1985
3494,4816
3494,5359
3494,1260
3494,4389
3494,3417
3494,2889
3494,6352
3494,1768
4573,204
4573,1962
4573,2457
4573,2123
4573,65
4573,1260
4573,652
1260,4657
1260,247
1260,2457
1260,1204
1260,1207
1260,1210
1260,1218
1260,1225
1260,6527
1260,1610
1260,1230
1260,3881
1260,1233
1260,5198
1260,2800
1260,1236
1260,1262
1260,1628
1260,5538
1260,86
1260,3417
1260,724
1260,2618
1260,1292
1260,1298
1260,1308
1260,3033
1260,3426
1260,1061
1260,1328
1260,3978
1260,1338
3196,3106
3196,6014
3196,5769
6002,1671
6002,5031
6002,6447
6002,3161
6002,4674
6002,6961
6002,3220
6002,5716
3418,3115
3418,2517
3418,3443
3418,5242
3418,5403
3418,1618
3418,5223
3418,5404
3418,5224
5952,5877
3480,1596
3480,1428
3480,4462
3480,7157
3480,5292
3480,5836
3480,1628
3480,1979
1596,4462
1596,7157
1596,5292
1596,6178
1596,1631
1596,1646
1596,1725
1428,3395
1428,1964
1428,1965
1428,1970
1428,3687
1428,5292
1428,4299
1428,3777
1428,3854
1428,101
1428,4680
1428,2336
1428,3420
1428,1979
1428,1314
1428,872
1428,2101
1428,6553
1428,3255
4462,2052
4462,5901
4462,2439
4462,2748
4462,4508
4462,5279
4462,444
4462,3444
4462,6993
4462,2519
4462,7036
4462,5016
4462,1254
4462,2750
4462,4300
4462,5836
4462,5619
4462,6723
4462,2621
4462,96
4462,1325
4462,3736
4462,1339
4462,5755
7157,5292
5292,6308
5836,3411
5836,6793
5836,5755
1628,2510
1628,1592
1628,3439
1628,2119
1628,1601
1628,1618
1628,6121
1628,564
1628,2142
1628,2610
1628,5625
1628,89
1628,5404
1628,1631
1628,6533
1628,3938
1628,1061
1628,3042
1628,1652
1628,3245
1628,1068
1979,2951
1979,1964
1979,1965
1979,5289
1979,1970
1979,3777
1979,3623
1979,3499
1979,101
1979,2336
1979,3420
1979,872
203,180
203,1203
203,4854
203,363
203,4431
203,419
203,3696
203,1735
203,1792
203,6009
203,1034
203,654
203,1036
203,1664
203,911
203,6615
203,925
203,6616
203,1041
307,3051
307,305
307,1463
307,7158
307,482
307,1021
307,699
307,1785
307,1869
307,919
307,1727
307,2723
307,993
2361,3481
2361,1044
2361,480
2361,489
2361,581
2361,5854
1701,248
1701,283
1701,1493
1701,520
1701,810
1701,2701
546,180
546,2414
546,1156
546,7046
546,1735
546,494
546,500
546,1387
546,679
546,7159
546,6149
546,1745
546,974
581,6686
581,259
581,442
581,457
581,477
581,504
581,513
581,516
581,2763
581,4551
581,947
3912,175
3912,4542
3912,2023
3912,398
3912,3910
3912,652
3912,727
3912,776
3912,823
3912,833
3912,897
3912,933
935,3959
935,3998
935,4853
935,3907
935,5210
935,2321
935,3060
935,3446
935,3522
935,6160
935,3525
935,1646
935,2101
2552,5515
2552,4890
2552,2581
4598,1564
4598,3916
4598,6441
4598,1382
4598,5041
4598,7071
4598,2621
4598,5205
4598,5732
5515,6369
5515,2773
5515,4458
5515,5514
5515,4717
5515,5494
5515,5039
5515,5541
5515,5276
5515,4451
5515,6543
5515,1382
5515,4157
5515,2813
5515,5516
5515,5785
5515,6057
5515,4480
6543,4490
6543,1382
6543,4990
6543,5516
6543,5609
6543,5005
6543,3731
6543,4531
6543,4620
6543,6057
5871,6995
5871,2935
5871,3595
5871,5408
5871,4592
5871,3881
5871,1382
5871,2250
5871,3609
5871,5202
5871,2989
5871,5949
5871,3334
5871,6063
5871,5005
5871,3728
5871,5783
5871,1863
5871,5839
5871,5950
5871,4249
5871,4620
5871,6067
5871,6057
5871,4179
5871,4622
1382,5245
1382,2773
1382,4458
1382,4717
1382,5727
1382,5025
1382,5276
1382,4885
1382,2732
1382,5877
1382,3607
1382,4890
1382,2581
1382,2250
1382,5792
1382,7061
1382,2601
1382,3867
1382,2482
1382,3208
1382,5774
1382,4737
1382,740
1382,2839
1382,1168
1382,5653
1382,4620
1382,6057
1382,1529
1382,4622
2250,5896
2250,2773
2250,5865
2250,4717
2250,3481
2250,5469
2250,2951
2250,3607
2250,2601
2250,724
2250,6375
2250,5653
2250,5655
5581,1422
5581,2511
5581,4317
5581,5584
4611,4494
6812,175
6812,2169
6812,6895
6812,255
6812,6132
6812,1990
6812,1991
6812,1558
3220,4832
3220,4849
3220,3396
3220,4854
3220,4836
3220,3597
3220,1218
3220,4465
3220,3173
3220,4674
3220,3889
3220,2999
3220,6185
3220,5534
3220,110
3220,3375
3220,1315
3220,4848
3220,4931
3227,3738
3227,4368
3227,6336
3227,5970
3227,5973
3227,6249
3227,1523
3227,5966
3227,3268
4620,2773
4620,4458
4620,5428
4620,2732
4620,4890
4620,3208
4620,2839
4620,6067
4620,6057
6057,2773
6057,2935
6057,4717
6057,5276
6057,2732
6057,4890
6057,7061
6057,5653
4622,4594
4622,4605
4622,4614
270,252
270,5527
270,1156
270,6809
270,374
270,1990
270,392
270,2731
270,420
270,1735
270,450
270,2707
270,2540
270,1945
270,1709
270,566
270,589
270,638
270,653
270,1364
270,705
270,1951
270,769
270,783
270,1823
270,861
270,2740
270,925
270,1371
270,974
270,983
270,1544
3979,2114
3979,3327
3979,490
3979,3980
3979,4020
3979,6229
3979,1971
3979,4551
3979,3981
3979,5767
3979,7060
3979,6788
3979,4587
3979,3826
3979,3984
283,6895
283,247
283,6803
283,288
283,1463
283,1466
283,432
283,499
283,505
283,549
283,1034
283,6513
283,651
283,662
283,707
283,1556
283,819
283,1026
283,871
283,961
6350,5220
6350,503
6350,3250
2394,1735
2394,566
2394,6672
1493,2450
1493,3860
1493,1182
1493,5320
1493,247
1493,3694
1493,5078
1493,1607
1493,2516
1493,5687
1493,1250
1493,2321
1493,2875
1493,1020
1493,2211
1493,3653
1493,1273
1493,2484
1493,3954
1493,3207
1493,2149
1493,3522
1493,5353
1493,5780
1493,3525
1493,2498
1493,2893
1493,3637
1493,3638
1493,1650
1493,4905
1493,3476
1493,3432
1835,1376
1835,2362
1835,423
1835,7160
1835,491
1835,1388
1835,817
1835,6415
1835,2720
2868,6161
2868,3339
2868,9
2868,1849
2868,5901
2868,3127
2868,1203
2868,1986
2868,3693
2868,3694
2868,327
2868,3599
2868,1964
2868,3916
2868,2351
2868,3329
2868,4569
2868,413
2868,2964
2868,4801
2868,1238
2868,4892
2868,3697
2868,1690
2868,4299
2868,4551
2868,4552
2868,6175
2868,3555
2868,3815
2868,3702
2868,1510
2868,6496
2868,1762
2868,3706
2868,2182
2868,3711
2868,1580
2868,110
2868,5051
2868,4902
2868,2636
2868,903
2868,4846
2868,3782
2868,2101
2868,6540
2868,2903
504,363
504,6656
504,479
504,480
504,513
504,572
504,1162
504,609
504,7161
504,633
504,652
504,736
504,1557
504,2037
504,1953
504,783
504,1744
504,881
504,885
504,919
504,6615
504,2020
504,2365
504,983
504,995
520,178
520,1686
520,329
520,2189
520,1378
520,360
520,398
520,419
520,432
520,455
520,1991
520,555
520,569
520,585
520,598
520,2211
520,1562
520,630
520,1388
520,654
520,666
520,1761
520,2196
520,1953
520,1680
520,837
520,1724
520,897
520,1959
520,6517
520,1745
520,2199
4818,2358
4818,3964
4818,4816
4818,1058
4818,4473
4818,2364
1841,2021
1841,1342
1841,1991
1841,541
1841,1540
1841,6078
1841,100
1841,6079
1841,1396
5993,1462
5993,7162
5993,2012
5993,786
5993,6850
2211,228
2211,1076
2211,3207
2211,1455
1034,192
1034,264
1034,373
1034,6873
1034,535
1034,1021
1034,1815
1034,725
1034,978
633,2021
633,1984
633,1547
633,384
633,419
633,1381
633,6997
633,514
633,6522
633,1690
633,630
633,2177
633,712
633,1557
633,1953
633,828
633,1774
633,2355
633,917
633,930
633,1830
633,994
662,1969
662,481
662,3934
662,5618
662,519
662,1021
662,667
662,6485
662,798
662,819
662,1869
3207,3256
3207,204
3207,3105
3207,4849
3207,6347
3207,4739
3207,3139
3207,2568
3207,38
3207,6142
3207,5332
3207,3194
3207,89
3207,1975
3207,3470
3207,1641
3207,3266
3207,2632
3207,5815
3207,3230
3207,5966
3207,3070
3207,3247
3207,6128
3207,3253
705,180
705,6622
705,390
705,420
705,1356
705,6784
705,495
705,6858
705,621
705,1022
705,1953
705,1724
705,2740
705,921
705,933
705,2041
705,963
705,1795
154,373
154,479
154,4767
154,933
154,1416
154,974
819,6655
819,3861
819,255
819,7072
819,288
819,6551
819,6680
819,5689
819,1403
819,404
819,456
819,487
819,548
819,611
819,2386
819,726
819,5690
819,871
819,893
819,1029
819,1471
6850,499
6850,630
6850,635
6850,2012
6850,3476
861,1800
861,241
861,2189
861,419
861,534
861,731
861,735
861,1717
861,2196
861,1763
861,1558
861,1724
861,2768
861,2720
2364,2358
2364,2359
2364,2360
2364,4496
2364,3964
2364,4816
2364,472
2364,6121
2364,4020
2364,564
2364,5484
2364,4522
2364,3989
2364,6309
2364,1058
2364,4473
2364,4634
2364,4635
2364,3026
2364,1061
2364,2159
2364,2723
2700,391
2700,392
2700,415
2700,1735
2700,577
2700,582
2700,6653
2700,638
2700,679
2700,694
2700,860
2700,933
2700,936
2700,942
2700,983
881,175
881,232
881,239
881,384
881,398
881,6522
881,555
881,2209
881,592
881,1677
881,668
881,716
881,727
881,776
881,1720
881,812
881,831
881,885
881,890
881,897
881,2387
881,927
881,936
881,951
881,1561
885,1342
885,5848
885,1833
885,2419
885,1356
885,487
885,555
885,7074
885,577
885,585
885,1815
885,1950
885,2655
885,1717
885,788
885,815
885,6415
885,933
885,974
885,6861
885,983
1869,241
1869,247
1869,271
1869,6867
1869,357
1869,374
1869,1569
1869,2381
1869,482
1869,519
1869,1021
1869,1510
1869,699
1869,711
1869,1763
1869,919
1869,1767
1869,936
1869,947
1869,6851
2899,1347
2899,5658
2899,2464
2899,1892
2899,1568
2899,1615
2899,2872
2899,5091
2899,1953
2899,3938
2899,2892
2899,2902
6851,468
6851,6778
6851,696
983,1155
983,248
983,1069
983,1969
983,441
983,463
983,1160
983,555
983,1659
983,566
983,2210
983,2406
983,817
983,1866
983,6684
983,2357
983,2410
983,974
983,994
995,6363
995,6809
995,149
995,1468
995,6229
995,572
995,832
4400,74
4400,6220
74,2169
74,1180
74,5818
74,2457
74,3694
74,5078
74,3916
74,6419
74,3846
74,2517
74,1236
74,3607
74,2984
74,549
74,2988
74,2173
74,3186
74,2999
74,5609
74,5018
74,5019
74,5020
74,3854
74,5248
74,2495
74,1298
74,4474
74,6220
74,5506
74,105
74,5688
74,2640
74,3384
74,5024
6220,1210
6220,1230
6220,1239
6220,2872
6220,2814
6220,1505
6220,5609
6220,6579
6220,4166
6220,5021
6220,3570
6220,5325
2510,4186
2510,5440
2510,5252
2510,7163
2510,6340
2510,4001
2510,4789
2510,6526
2510,2872
2510,4791
2510,2072
2510,2610
2510,5625
2510,4132
2510,5218
2510,5451
4186,1182
4186,6477
4186,3720
4186,6139
4186,3597
4186,6340
4186,6278
4186,3317
4186,1970
4186,3553
4186,3555
4186,3558
4186,5020
4186,1058
4186,5971
4186,4634
4186,2334
4186,5972
4186,6148
4186,3377
4186,1529
5440,3510
5440,12
5440,6360
5440,5843
5440,4837
5440,4990
5440,5660
5440,6448
5440,3185
5440,1020
5440,5625
5440,5683
5440,5007
5440,6242
5440,2889
5440,6166
5440,5451
5440,5591
5252,4325
5252,4458
5252,5000
5252,25
5252,6245
5252,5013
5252,4368
5252,6278
5252,5259
5252,51
5252,5704
5252,2812
5252,5472
5252,5261
5252,66
5252,71
5252,4974
5252,3087
5252,6273
5252,5473
5252,4132
5252,4978
5252,4164
5252,5071
5252,4142
5252,3782
5252,3243
5252,4219
6340,6139
6340,4227
6340,6526
6340,3606
6340,4845
4001,3986
4001,7164
4001,2828
4001,6612
4001,4369
4001,4218
4001,4007
4789,3115
4789,5200
4789,6557
4789,6526
4789,4791
4789,4198
4789,1325
6526,4791
6526,4316
6526,4845
6526,4198
6526,4702
2872,5368
2872,1985
2872,28
2872,4960
2872,2464
2872,1615
2872,4511
2872,2136
2872,3687
2872,2875
2872,2984
2872,1620
2872,2879
2872,3555
2872,1999
2872,3018
2872,1637
2872,7165
2872,3503
2872,5317
2872,2183
2872,5218
2872,4905
2872,5712
2872,2902
2872,1529
2872,4030
4791,3115
4791,5200
4791,3764
4791,4986
4791,3194
4791,3867
4791,4699
4791,3782
2072,211
2072,5340
2072,2060
2072,5982
2072,3877
2072,4430
2072,2064
2072,4676
2072,6497
2072,3854
2072,2092
2072,1298
2072,4680
2072,6147
2072,2102
2610,5891
2610,4962
2610,2159
2610,1325
5625,3439
5625,6300
5625,4837
5625,4990
5625,5007
5625,5334
5625,2889
5625,5451
4132,4542
4132,3125
4132,4290
4132,32
4132,4116
4132,4427
4132,4507
4132,5259
4132,2581
4132,3262
4132,5202
4132,3886
4132,4124
4132,66
4132,2142
4132,4127
4132,4128
4132,4129
4132,4130
4132,4978
4132,4214
4132,4164
4132,4546
4132,1718
4132,6147
4132,6148
4132,4219
4132,127
4132,3939
4132,4150
4132,2905
5218,2126
5451,3
5451,4594
5451,4706
5451,4813
5451,6300
5451,28
5451,35
5451,4988
5451,42
5451,5331
5451,4990
5451,55
5451,4601
5451,71
5451,5446
5451,2537
5451,701
5451,5007
5451,5334
5451,2889
5451,6780
5451,115
6173,7129
6173,2873
6173,1661
7129,5933
2873,3957
2873,5861
2873,6044
2873,2661
2873,2568
2873,1225
2873,2964
2873,5405
2873,5559
2873,2468
2873,5752
2873,1020
2873,2087
2873,2445
2873,3370
2873,1926
2873,3266
2873,3373
2873,2632
2873,4478
2873,2529
2873,3385
1661,3513
1661,480
1661,2321
1661,1660
1661,3026
1661,2356
1661,2545
1661,1330
6021,5700
5700,4684
5700,4852
5700,3142
5700,4360
5700,5405
5700,3810
5700,3446
5700,6032
5700,4897
5700,5699
5700,6588
5700,4136
5700,3042
5700,7166
5700,3834
5700,5654
5700,964
5700,1337
3,8
3,4458
3,6194
3,3481
3,4706
3,4707
3,6300
3,3515
3,26
3,28
3,2748
3,31
3,5541
3,4837
3,35
3,4960
3,42
3,45
3,2464
3,3881
3,3056
3,5280
3,4990
3,5201
3,5027
3,3447
3,66
3,6546
3,3334
3,79
3,85
3,5446
3,701
3,3731
3,2833
3,5539
3,5021
3,2334
3,2154
3,104
3,2889
3,105
3,5544
3,4864
3,115
3,7167
3,6798
3,3384
8,4458
8,4706
8,4707
8,26
8,28
8,31
8,7168
8,3539
8,4837
8,360
8,35
8,45
8,3881
8,2988
8,2989
8,71
8,79
8,85
8,3752
8,104
8,4928
8,5780
8,5544
8,115
8,117
8,3245
8,1337
8,3646
8,3384
4458,3718
4458,1668
4458,4706
4458,5000
4458,25
4458,6300
4458,28
4458,6292
4458,5013
4458,5541
4458,4837
4458,2123
4458,6293
4458,4708
4458,42
4458,5086
4458,1753
4458,5331
4458,55
4458,5201
4458,3083
4458,5261
4458,4992
4458,3334
4458,1999
4458,5019
4458,3731
4458,5462
4458,3732
4458,5779
4458,5334
4458,6740
4458,4864
4458,3638
4458,874
4458,3830
4458,5377
4458,115
4458,5264
6194,4852
6194,31
6194,3539
6194,4837
6194,35
6194,4988
6194,2579
6194,4926
6194,4974
6194,79
6194,85
6194,3013
6194,1718
6194,104
3481,4832
3481,5861
3481,5469
3481,1044
3481,2531
3481,2748
3481,3257
3481,3846
3481,5442
3481,6331
3481,5412
3481,5694
3481,5862
3481,3260
3481,489
3481,3493
3481,4465
3481,7169
3481,1360
3481,2881
3481,5854
3481,1860
3481,5232
3481,4751
3481,2621
3481,6788
3481,4844
3481,5888
3481,3828
3481,3278
3481,1318
3481,1524
3481,2898
3481,3253
4706,5620
4706,5439
4706,4707
4706,5469
4706,25
4706,6300
4706,5084
4706,28
4706,5013
4706,5541
4706,4837
4706,35
4706,42
4706,2960
4706,4971
4706,3056
4706,4509
4706,1498
4706,1620
4706,71
4706,3557
4706,1813
4706,1999
4706,85
4706,5446
4706,4613
4706,5779
4706,3752
4706,105
4706,5780
4706,5377
4706,115
4706,117
4706,5224
4706,3384
4706,6008
4707,31
4707,98
4707,4474
4707,105
4707,4982
4707,3384
6300,28
6300,7168
6300,4837
6300,35
6300,42
6300,2960
6300,5446
6300,115
3515,3511
3515,5084
3515,4432
3515,5089
3515,5090
3515,1505
3515,701
3515,3561
26,2776
26,2560
26,28
26,3539
26,1236
26,5314
26,1262
